bucket,condition_name
Breast Cancer,Locally Advanced HER2-Positive Breast Carcinoma
Head and Neck Cancer,Locally Advanced Head and Neck Cancer
Head and Neck Cancer,Locally Advanced Head and Neck Squamous Cell Carcinoma
Liver Cancer / Hepatocellular Carcinoma,Locally Advanced Hepatocellular Carcinoma
Cancer / Neoplasm,Locally Advanced Laryngeal Squamous Cell Carcinoma
Sarcoma / Soft Tissue or Bone Tumor,Locally Advanced Leiomyosarcoma
Sarcoma / Soft Tissue or Bone Tumor,Locally Advanced Liposarcoma
Lung Cancer,Locally Advanced Lung Cancer; Metastatic Lung Cancer
Cancer / Neoplasm,Locally Advanced Lung Non-Small Cell Carcinoma
Cancer / Neoplasm,Locally Advanced Malignant Neoplasm
Cancer / Neoplasm,Locally Advanced Malignant Peripheral Nerve Sheath Tumor
Advanced / Metastatic Solid Tumor,Locally Advanced Malignant Solid Neoplasm
Melanoma,Locally Advanced Melanoma
Melanoma,Locally Advanced Metastatic BRAF Mutant Melanoma
Melanoma,Locally Advanced Mucosal Melanoma
Sarcoma / Soft Tissue or Bone Tumor,Locally Advanced Myxofibrosarcoma
Non-Small Cell Lung Cancer,Locally Advanced Non-small Cell Lung Cancer
Pancreatic Cancer,Locally Advanced Pancreatic Adenocarcinoma
Pancreatic Cancer,Locally Advanced Pancreatic Cancer
Pancreatic Cancer,Locally Advanced Pancreatic Ductal Adenocarcinoma
Pancreatic Cancer,Locally Advanced Pancreatic Ductal Adenocarcinoma (PDAC)
Cancer / Neoplasm,Locally Advanced Penile Carcinoma
Prostate Cancer,Locally Advanced Prostate Cancer
Colorectal Cancer,Locally Advanced Rectal Cancer
Kidney Cancer / Renal Cell Carcinoma,Locally Advanced Renal Cell Carcinoma
Sarcoma / Soft Tissue or Bone Tumor,Locally Advanced Sarcoma
Cutaneous Squamous Cell Carcinoma,Locally Advanced Skin Squamous Cell Carcinoma
Sarcoma / Soft Tissue or Bone Tumor,Locally Advanced Soft Tissue Sarcoma
Advanced / Metastatic Solid Tumor,Locally Advanced Solid Neoplasm
Advanced / Metastatic Solid Tumor,Locally Advanced Solid Tumor
Advanced / Metastatic Solid Tumor,Locally Advanced Solid Tumors
Head and Neck Cancer,Locally Advanced Squamous Cell Carcinoma of the Head and Neck (SCCHN)
Non-Small Cell Lung Cancer,Locally Advanced Squamous Non-Small Cell Lung Cancer
Sarcoma / Soft Tissue or Bone Tumor,Locally Advanced Undifferentiated Pleomorphic Sarcoma
Neuroendocrine Tumor / Carcinoid Tumor,Locally Advanced Unresectable Digestive System Neuroendocrine Neoplasm
Esophageal Cancer,Locally Advanced Unresectable Esophageal Cancer
Gastric Cancer,Locally Advanced Unresectable Gastric Adenocarcinoma
Gastric Cancer,Locally Advanced Unresectable Gastric Adenocarcinoma or Cancer
Gastroesophageal Junction Cancer,Locally Advanced Unresectable Gastroesophageal Junction (GEJ) Adenocarcinoma or Cancer
Pancreatic Cancer,Locally Advanced Unresectable Pancreatic Adenocarcinoma
Melanoma,Locally Advanced Unresectable or Metastatic Melanoma
Esophageal Cancer,Locally Advanced Unresectable or Metastatic Solid Tumors Including Esophageal Cancer
Urothelial / Bladder Cancer,Locally Advanced Urothelial Cancer
Urothelial / Bladder Cancer,Locally Advanced Urothelial Carcinoma
Vaginal / Vulvar Cancer,Locally Advanced Vulvar Cancer
Advanced / Metastatic Solid Tumor,Locally Advanced and Metastatic Solid Tumors
Breast Cancer,Locally Advanced or Early Breast Cancer
Breast Cancer,Locally Advanced or Metastatic Breast Cancer
Breast Cancer,Locally Advanced or Metastatic Breast or Colorectal Cancer
Prostate Cancer,Locally Advanced or Metastatic Castration-resistant Prostate Cancer
Sarcoma / Soft Tissue or Bone Tumor,"Locally Advanced or Metastatic Conventional Chondrosarcoma With an IDH1 Mutation, Untreated or Previously Treated With 1 Systemic Treatment Regimen"
Non-Small Cell Lung Cancer,Locally Advanced or Metastatic EGFR Sensitising Mutation Positive Non Small Cell Lung Cancer
Biomarker / Molecular Alteration,Locally Advanced or Metastatic EGFR T790M+ NSCLC
Non-Small Cell Lung Cancer,Locally Advanced or Metastatic EGFRm Non-small Cell Lung Cancer (NSCLC)
Breast Cancer,Locally Advanced or Metastatic ER+ HER2- Breast Cancer
Cancer / Neoplasm,Locally Advanced or Metastatic HER2-Expressing Cancers
Advanced / Metastatic Solid Tumor,Locally Advanced or Metastatic Malignant Solid Tumors
Melanoma,Locally Advanced or Metastatic Melanoma
Melanoma,Locally Advanced or Metastatic NRAS Mutant Melanoma
Cancer / Neoplasm,Locally Advanced or Metastatic NSCL Cancer Stage IIIB IV
Non-Small Cell Lung Cancer,Locally Advanced or Metastatic NSCLC
Non-Small Cell Lung Cancer,Locally Advanced or Metastatic Non Small Cell Lung Cancer Stage IIIb - IV
Non-Small Cell Lung Cancer,Locally Advanced or Metastatic Non-Small Cell Lung Cancer
Non-Small Cell Lung Cancer,Locally Advanced or Metastatic Non-Small-Cell Lung Cancer (Stage IIIB-IV)
Non-Small Cell Lung Cancer,Locally Advanced or Metastatic Non-small Cell Lung Cancer
Non-Small Cell Lung Cancer,Locally Advanced or Metastatic Non-squamous NSCLC
Kidney Cancer / Renal Cell Carcinoma,Locally Advanced or Metastatic Renal Cell Carcinoma
Advanced / Metastatic Solid Tumor,Locally Advanced or Metastatic Solid Tumors
Clinical Pharmacology / Study Design,"Locally Advanced or Metastatic Solid Tumors for Phase 1,Dose Escalation and Phase 2 Safety Lead-in, HNSCC, NSCLC and RCC Participants for Phase 2"
Advanced / Metastatic Solid Tumor,Locally Advanced or Metastatic Solid Tumours
Urothelial / Bladder Cancer,Locally Advanced or Metastatic Unresectable Urothelial Cancer
Urothelial / Bladder Cancer,Locally Advanced or Metastatic Urothelial Bladder Cancer
Urothelial / Bladder Cancer,Locally Advanced or Metastatic Urothelial Carcinoma
Urothelial / Bladder Cancer,Locally Advanced or Metastatic Urothelial Cell Carcinoma
Breast Cancer,Locally Advanced or Unresectable Metastatic Breast Cancer
Non-Small Cell Lung Cancer,"Locally Advanced, Unresectable, or Metastatic Nonsmall Cell Lung Cancer (NSCLC)"
Advanced / Metastatic Solid Tumor,Locally Advanced/Metastatic Solid Tumors
Cancer / Neoplasm,Locally Recurrent Cancer
Other / Unclassified,Locoregional Recurrence
Other / Unclassified,Locoregionally Advanced
Head and Neck Cancer,Locoregionally Advanced Nasopharyngeal Carcinoma
COVID-19,Long COVID
COVID-19,Long COVID Syndrome
COVID-19,Long Covid 19
Other / Unclassified,Loss of Chromosome 17p
Brain / Central Nervous System Tumor,Low Grade Glioma of Brain
Neuroendocrine Tumor / Carcinoid Tumor,Low Grade Lung Neuroendocrine Neoplasm
Hodgkin Lymphoma,"Low Grade Non-Hodgkin's Lymphoma, Adult"
Cancer / Neoplasm,Low Grade Serous Carcinoma
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Low Grade Serous Ovarian Carcinoma
Prostate Cancer,Low Risk Prostate Cancer
Brain / Central Nervous System Tumor,Low-Grade Glioma
Brain / Central Nervous System Tumor,Low-grade Glioma
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Low-grade Serous Fallopian Tube Cancer
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Low-grade Serous Ovarian Cancer
Cancer / Neoplasm,Low-grade Serous Peritoneal Cancer
Urothelial / Bladder Cancer,Low-grade Upper Tract Urothelial Carcinoma
Esophageal Cancer,Lower Esophageal Cancer
Breast Cancer,Luminal A Breast Cancer
Other / Unclassified,Luminal B
Breast Cancer,Luminal B Breast Cancer
Breast Cancer,Luminal Breast Cancer
Cancer / Neoplasm,Lung Adenocarcinoma
Cancer / Neoplasm,Lung Adenocarcinoma EGFR-mutated/ ALK Traslocation
Cancer / Neoplasm,Lung Adenocarcinoma Metastatic
Cancer / Neoplasm,Lung Adenocarcinoma Stage IIIB/IV
Cancer / Neoplasm,"Lung Adenocarcinoma, Stage I"
Lung Cancer,Lung Cancer
Lung Cancer,Lung Cancer (Locally Advanced or Metastatic)
Non-Small Cell Lung Cancer,Lung Cancer (NSCLC)
Lung Cancer,Lung Cancer - Non Small Cell
Lung Cancer,Lung Cancer - Non Small Cell Non-Squamous
Lung Cancer,Lung Cancer - Non Small Cell Squamous
Lung Cancer,Lung Cancer Metastatic
Lung Cancer,Lung Cancer Non Small Cell
Lung Cancer,Lung Cancer Non-small Cell Stage IV
Lung Cancer,Lung Cancer Patients
Lung Cancer,Lung Cancer Recurrent
Lung Cancer,Lung Cancer Squamous Cell
Lung Cancer,Lung Cancer Stage I
Lung Cancer,Lung Cancer Stage II
Lung Cancer,Lung Cancer Stage III
Lung Cancer,Lung Cancer Stage IV
Lung Cancer,"Lung Cancer Stage IV, Advanced Solid Tumor, Cancer"
Non-Small Cell Lung Cancer,Lung Cancer(NSCLC)
Lung Cancer,"Lung Cancer, Non-Small Cell"
Lung Cancer,"Lung Cancer, Non-Small-Cell"
Lung Cancer,"Lung Cancer, Non-small Cell"
Lung Cancer,"Lung Cancer, Non-squamous, Non-small Cell"
Lung Cancer,"Lung Cancer, Nonsmall Cell"
Lung Cancer,"Lung Cancer, Nonsmall Cell, Stage I"
Lung Cancer,"Lung Cancer, Small Cell"
Lung Cancer,Lung Carcinoma
Lung Cancer,Lung Carcinoma Metastatic in the Brain
Lung Cancer,"Lung Carcinomas, Non-Small-Cell"
Other / Unclassified,Lung Diseases
Other / Unclassified,"Lung Diseases, Obstructive"
Other / Unclassified,Lung Metastases
Cancer / Neoplasm,Lung Neoplasm
Cancer / Neoplasm,Lung Neoplasm Malignant
Cancer / Neoplasm,Lung Neoplasms
Cancer / Neoplasm,Lung Non-Small Cell Carcinoma
Cancer / Neoplasm,Lung Non-Squamous Non-Small Cell Carcinoma
Cancer / Neoplasm,Lung Squamous Cell Carcinoma
Cancer / Neoplasm,Lung Squamous Cell Carcinoma Stage I
Transplantation / Transplant Complication,Lung Transplant Rejection
Cancer / Neoplasm,Lung Tumor
Cancer / Neoplasm,Lungcancer
Other / Unclassified,Lupus Erythematosus
Other / Unclassified,Lupus Nephritis
Other / Unclassified,Lupus Nephritis - WHO Class III
Other / Unclassified,Lupus Nephritis - WHO Class IV
Cancer / Neoplasm,Lymph Node Cancer
Other / Unclassified,Lymphatic Diseases
Other / Unclassified,Lymphatic Malformations
Acute Lymphoblastic Leukemia,Lymphoblastic Leukemia
Acute Lymphoblastic Leukemia,"Lymphoblastic Leukemia, Acute, Childhood"
Lymphoma,Lymphoblastic Lymphoma
Leukemia,Lymphoblastic Lymphoma (Precursor B-Lymphoblastic Lymphoma/Leukaemia) Recurrent
Leukemia,Lymphoblastic Lymphoma (Precursor B-Lymphoblastic Lymphoma/Leukaemia) Refractory
Leukemia,Lymphoblastic Lymphoma (Precursor T-Lymphoblastic Lymphoma/Leukaemia) Recurrent
Leukemia,Lymphoblastic Lymphoma (Precursor T-Lymphoblastic Lymphoma/Leukaemia) Refractory
Lymphoma,"Lymphoblastic Lymphoma, Childhood"
Lymphoma,"Lymphoblastic Lymphoma, Refractory"
Lymphoma,"Lymphoblastic Lymphoma, in Relapse"
Clinical / Staging Concept,Lymphoblasts 20 Percent or More of Bone Marrow Nucleated Cells
Clinical / Staging Concept,Lymphoblasts 20 Percent or More of Peripheral Blood White Cells
Hodgkin Lymphoma,Lymphocyte-Depleted Classical Hodgkin Lymphoma
Hodgkin Lymphoma,Lymphocyte-Rich Classical Hodgkin Lymphoma
Leukemia,Lymphocytic Leukemia
Leukemia,"Lymphocytic Leukemia, Chronic"
Diffuse Large B-Cell Lymphoma,"Lymphocytic Leukemia, Chronic, Diffuse Large B-cell Lymphoma, Follicular Lymphoma"
Lymphoma,"Lymphocytic Lymphoma, Moxetumomab Pasudotox"
Hematologic Malignancy,Lymphoid Hematologic Malignancy
Leukemia,Lymphoid Leukemia
Other / Unclassified,Lymphoid Malignancies
Lymphoma,Lymphoma
Lymphoma,Lymphoma Cns
Hodgkin Lymphoma,Lymphoma Non-Hodgkin
Lymphoma,"Lymphoma, B-Cell"
Lymphoma,"Lymphoma, B-Cell, Marginal Zone"
Lymphoma,"Lymphoma, B-cell Marginal Zone"
Lymphoma,"Lymphoma, Extranodal NK-T-Cell"
Lymphoma,"Lymphoma, Follicular"
Lymphoma,"Lymphoma, Large B-Cell, Diffuse"
Diffuse Large B-Cell Lymphoma,"Lymphoma, Large B-Cell, Diffuse (DLBCL)"
Lymphoma,"Lymphoma, Large B-cell, Diffuse"
Lymphoma,"Lymphoma, Large-Cell, Anaplastic"
Lymphoma,"Lymphoma, Malignant"
Lymphoma,"Lymphoma, Mantle Cell"
Lymphoma,"Lymphoma, Mantle-Cell"
Lymphoma,"Lymphoma, Mantle-cell"
Lymphoma,"Lymphoma, Marginal Zone"
Hodgkin Lymphoma,"Lymphoma, Non Hodgkin"
Hodgkin Lymphoma,"Lymphoma, Non-Hodgkin"
Hodgkin Lymphoma,"Lymphoma, Non-Hodgkin (NHL)"
Hodgkin Lymphoma,"Lymphoma, Non-Hodgkin's"
Hodgkin Lymphoma,"Lymphoma, Non-Hodgkin's, Adult"
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,"Lymphoma, Non-Hodgkin; Leukemia, Chronic Lymphocytic"
Hodgkin Lymphoma,"Lymphoma, Nonhodgkin"
Lymphoma,"Lymphoma, Small Lymphocytic"
Lymphoma,"Lymphoma, T-Cell"
Lymphoma,"Lymphoma, T-Cell, Cutaneous"
Lymphoma,"Lymphoma, T-Cell, Peripheral"
Hodgkin Lymphoma,"Lymphoma,Non-Hodgkin"
Hodgkin Lymphoma,Lymphoma. Non-Hodgkin
Lymphoma,Lymphomas
Hodgkin Lymphoma,Lymphomas Non-Hodgkin's B-Cell
Lymphoma,Lymphoplasmacytic Lymphoma
Lymphoma,Lymphoplasmacytic Lymphoma (With or Without Waldenstrom Macroglobulinemia)
Lymphoma,Lymphoproliferative Disorder
Lymphoma,Lymphoproliferative Disorders
Other / Unclassified,Lynch Syndrome
Other / Unclassified,MAP Kinase Family Gene Mutation
Other / Unclassified,MCL
Other / Unclassified,MDM2 Gene Mutation
Myelodysplastic Syndrome,MDS
Myelodysplastic Syndrome,MDS (Myelodysplastic Syndrome)
Myelodysplastic Syndrome,MDS/Myeloproliferative Neoplasm (MPN) Overlap Syndrome
Other / Unclassified,MDV3100
Other / Unclassified,MEK Mutation
Other / Unclassified,MEK1 Gene Mutation
Other / Unclassified,MEK2 Gene Mutation
Biomarker / Molecular Alteration,MET Alteration
Biomarker / Molecular Alteration,MET Amplification
Biomarker / Molecular Alteration,MET Exon 14 Skipping Mutation
Other / Unclassified,MF
Brain / Central Nervous System Tumor,MGMT-Unmethylated Glioblastoma
Other / Unclassified,MLH1 Gene Mutation
Other / Unclassified,MLL Rearrangement
Biomarker / Molecular Alteration,MMR-D/MSI-H Colorectal Cancers
Biomarker / Molecular Alteration,MMR-deficient Tumors
Other / Unclassified,MPN
Myeloproliferative Neoplasm,MPN (Myeloproliferative Neoplasms)
Myeloproliferative Neoplasm,MPN-associated Myelofibrosis
Other / Unclassified,MSH2 Gene Mutation
Colorectal Cancer,MSI High Colorectal Cancer
Colorectal Cancer,MSI Negative Colorectal Cancer
Colorectal Cancer,MSI Positive Colorectal Cancer
Colorectal Cancer,MSI Positive Non-Colorectal Cancers
Biomarker / Molecular Alteration,MSI and or dMMR
Biomarker / Molecular Alteration,MSI-H
Biomarker / Molecular Alteration,MSI-H Cancer
Biomarker / Molecular Alteration,MSI-H Colorectal Cancer
Biomarker / Molecular Alteration,MSI-H Mutation Tumor
Biomarker / Molecular Alteration,MSI-H Solid Malignant Tumor
Biomarker / Molecular Alteration,MSI-H Tumors
Biomarker / Molecular Alteration,MSI-H or dMMR Advanced Solid Tumors
Biomarker / Molecular Alteration,MSI-H or dMMR Solid Tumors
Biomarker / Molecular Alteration,MSI-H/dMMR Colorectal Cancer
Biomarker / Molecular Alteration,MSI-H/dMMR Gastric Cancer
Biomarker / Molecular Alteration,MSI-H/dMMR Gastroesophageal-junction Cancer
Biomarker / Molecular Alteration,MSI-H/dMMR Solid Tumors
Biomarker / Molecular Alteration,MSI-High
Biomarker / Molecular Alteration,"MSIhi or dMMR Advanced Unresectable or Metastatic Solid Tumors, Including Colorectal Cancers"
Other / Unclassified,MSS
Other / Unclassified,MSS (Microsatellite Stable)
Colorectal Cancer,MSS Metastatic Colorectal Cancer
Other / Unclassified,MSS-CRC
Sarcoma / Soft Tissue or Bone Tumor,MTD: Soft Tissue Sarcomas
Other / Unclassified,MTOR Activating Mutation
Other / Unclassified,MYC Gene Mutation
Other / Unclassified,MYD88 Gene Mutation
Other / Unclassified,MZL
Ophthalmic Disease,Macular Degeneration
Ophthalmic Disease,"Macular Degeneration, Age-related, 10"
Ophthalmic Disease,Macular Edema
Ophthalmic Disease,Macular Edema Secondary to Retinal Vein Occlusion
Ophthalmic Disease,Macular Edema With Central Retinal Vein Occlusions
Ophthalmic Disease,"Macular Edema, Diabetic"
Ophthalmic Disease,Macular Neovascularization Secondary to Age-Related Macular Degeneration
Symptom / Clinical Finding,Macular Oedema
Other / Unclassified,MagnetisMM-8
Colorectal Cancer,Major Advanced Solid Tumors Other Than Colorectal
Other / Unclassified,Major Depressive Disorder
Head and Neck Cancer,Major Salivary Gland Carcinoma
Other / Unclassified,Male
Breast Cancer,Male Breast Cancer
Other / Unclassified,Male Urogenital Diseases
Other / Unclassified,Malignancies
Cancer / Neoplasm,Malignancy
Cancer / Neoplasm,Malignancy in Giant Cell Tumor of Bone
Brain / Central Nervous System Tumor,Malignant Brain Tumor
Cancer / Neoplasm,Malignant Carcinoma
Cancer / Neoplasm,Malignant Epithelial Neoplasms
Cancer / Neoplasm,Malignant Female Reproductive System Neoplasm
Brain / Central Nervous System Tumor,Malignant Glioma
Brain / Central Nervous System Tumor,Malignant Glioma of Brain
Lymphoma,Malignant Lymphoma
Lymphoma,"Malignant Lymphoma, Stem Cell Type"
Melanoma,Malignant Melanoma
Melanoma,Malignant Melanoma (Cutaneous)
Melanoma,Malignant Melanoma Stage III
Melanoma,"Malignant Melanoma, Metastatic"
Mesothelioma,Malignant Mesothelioma
Mesothelioma,Malignant Mesothelioma (MPM)
Cancer / Neoplasm,Malignant Neoplasm
Breast Cancer,Malignant Neoplasm of Breast
Colorectal Cancer,Malignant Neoplasm of Colon
Cancer / Neoplasm,Malignant Neoplasm of Lung
Cancer / Neoplasm,Malignant Neoplasm of Respiratory and Intrathoracic Organ Carcinoma
Cancer / Neoplasm,Malignant Neoplasms
Cancer / Neoplasm,Malignant Neoplasms Stated as Primary Lymphoid Haematopoietic
Cancer / Neoplasm,Malignant Neoplasms of Bone and Articular Cartilage
Cancer / Neoplasm,Malignant Neoplasms of Digestive Organs
Cancer / Neoplasm,Malignant Neoplasms of Eye Brain and Other Parts of Central Nervous System
Cancer / Neoplasm,Malignant Neoplasms of Female Genital Organs
Cancer / Neoplasm,Malignant Neoplasms of Ill-defined Secondary and Unspecified Sites
Cancer / Neoplasm,Malignant Neoplasms of Independent (Primary) Multiple Sites
Head and Neck Cancer,Malignant Neoplasms of Lip Oral Cavity and Pharynx
Cancer / Neoplasm,Malignant Neoplasms of Male Genital Organs
Cancer / Neoplasm,Malignant Neoplasms of Mesothelial and Soft Tissue
Cancer / Neoplasm,Malignant Neoplasms of Respiratory and Intrathoracic Organs
Thyroid Cancer,Malignant Neoplasms of Thyroid and Other Endocrine Glands
Urothelial / Bladder Cancer,Malignant Neoplasms of Urinary Tract
Other / Unclassified,Malignant Neoplastic Disease
Cancer / Neoplasm,Malignant Non-small Cell Neoplasm of Lung Stage IV
Cancer / Neoplasm,Malignant Peripheral Nerve Sheath Tumor
Cancer / Neoplasm,Malignant Peripheral Nerve Sheath Tumors
Cancer / Neoplasm,Malignant Peripheral Nerve Sheath Tumors (MPNST)
Cancer / Neoplasm,Malignant Peripheral Nerve Sheath Tumour (MPNST)
Other / Unclassified,Malignant Pleural Disease
Other / Unclassified,Malignant Pleural Effusion
Mesothelioma,Malignant Pleural Mesothelioma
Mesothelioma,Malignant Pleural Mesothelioma (MPM)
Brain / Central Nervous System Tumor,Malignant Primary Gliomas
Urothelial / Bladder Cancer,Malignant Renal Pelvis Neoplasm
Brain / Central Nervous System Tumor,Malignant Rhabdoid Tumor
Brain / Central Nervous System Tumor,Malignant Rhabdoid Tumor (MRT)
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Malignant Rhabdoid Tumor of Ovary
Brain / Central Nervous System Tumor,Malignant Rhabdoid Tumors (MRT)
Advanced / Metastatic Solid Tumor,Malignant Solid Neoplasm
Advanced / Metastatic Solid Tumor,Malignant Solid Tumor
Advanced / Metastatic Solid Tumor,Malignant Solid Tumors
Advanced / Metastatic Solid Tumor,Malignant Solid Tumour
Cancer / Neoplasm,Malignant Tumor
Breast Cancer,Malignant Tumor of Breast
Breast Cancer,Malignant Tumor of the Breast
Cancer / Neoplasm,Malignant Tumors
Urothelial / Bladder Cancer,Malignant Ureter Neoplasm
Cancer / Neoplasm,Malignant Urethral Neoplasm
Cancer / Neoplasm,Malignant Urinary System Neoplasm
Mantle Cell Lymphoma,Mantle Cell Lymphoma
Mantle Cell Lymphoma,Mantle Cell Lymphoma (MCL)
Mantle Cell Lymphoma,"Mantle Cell Lymphoma (MCL), Blastoid Variant"
Mantle Cell Lymphoma,Mantle Cell Lymphoma Recurrent
Mantle Cell Lymphoma,Mantle Cell Lymphoma; Non-Hodgkin Lymphoma
Other / Unclassified,Mantle-Cell
Lymphoma,Mantle-Cell Lymphoma
Lymphoma,Mantle-cell Lymphoma
Lymphoma,Marginal Zone B Cell Lymphoma
Marginal Zone Lymphoma,Marginal Zone Lymphoma
Marginal Zone Lymphoma,Marginal Zone Lymphoma (MZL)
Marginal Zone Lymphoma,Marginal Zone Lymphomas
Leukemia,Mast Cell Leukemia
Systemic Mastocytosis,"Mastocytosis, Systemic"
Other / Unclassified,Mature B-Cell Malignancies
Hodgkin Lymphoma,Mature B-Cell Non-Hodgkin Lymphoma
Other / Unclassified,Mature B-cell Malignancies
Cancer / Neoplasm,Mature T-Cell and NK-Cell Neoplasm
Other / Unclassified,Measurable Residual Disease
Diffuse Large B-Cell Lymphoma,"Mediastinal B-Cell Lymphoma, Unclassifiable, With Features Intermediate Between Diffuse Large B-Cell Lymphoma and Classic Hodgkin Lymphoma"
Lymphoma,Mediastinal B-cell Lymphoma
Lymphoma,Mediastinal Large B Cell Lymphoma
Lymphoma,Mediastinal Large B-cell Lymphoma
Cancer / Neoplasm,Mediastinal Neoplasms
Other / Unclassified,Medical Oncology
Other / Unclassified,Medication Overuse Headache
Thyroid Cancer,Medullary Thyroid Cancer
Brain / Central Nervous System Tumor,Medulloblastoma
Brain / Central Nervous System Tumor,Medulloblastoma Recurrent
Brain / Central Nervous System Tumor,"Medulloblastoma, Chromosome 9q Loss"
Brain / Central Nervous System Tumor,"Medulloblastoma, G3/G4"
Brain / Central Nervous System Tumor,"Medulloblastoma, Group 3"
Brain / Central Nervous System Tumor,"Medulloblastoma, Group 4"
Brain / Central Nervous System Tumor,"Medulloblastoma, Non-WNT Non-SHH, NOS"
Brain / Central Nervous System Tumor,"Medulloblastoma, Non-WNT/Non-SHH"
Brain / Central Nervous System Tumor,"Medulloblastoma, Non-WNT/Non-SHH, Group 3"
Brain / Central Nervous System Tumor,"Medulloblastoma, Non-WNT/Non-SHH, Group 4"
Brain / Central Nervous System Tumor,"Medulloblastoma, PTCH1 Mutation"
Brain / Central Nervous System Tumor,"Medulloblastoma, SHH-activated and TP53 Mutant"
Brain / Central Nervous System Tumor,"Medulloblastoma, SHH-activated and TP53 Wildtype"
Brain / Central Nervous System Tumor,"Medulloblastoma, WNT-activated"
Brain / Central Nervous System Tumor,Medulloblastoma; Unspecified Site
Other / Unclassified,Medulloepithelioma
Other / Unclassified,Megalencephaly-capillary Malformation Polymicrogyria Syndrome (MCAP)
Melanoma,Melanoma
Melanoma,Melanoma (Excluding Uveal Melanoma)
Melanoma,Melanoma (Part E)
Melanoma,Melanoma (Skin Cancer)
Melanoma,Melanoma (Skin)
Melanoma,Melanoma BRAF V600E/K Mutated
Melanoma,Melanoma Brain Metastasis
Melanoma,Melanoma Excluding Uveal Melanoma
Melanoma,Melanoma Metastatic
Melanoma,Melanoma Metastatic in the Brain
Melanoma,Melanoma Negative for bRAF
Melanoma,Melanoma Negative for nRAS
Melanoma,Melanoma Neoplasms
Neuroendocrine Tumor / Carcinoid Tumor,Melanoma Neuroendocrine Tumors Neuroectodermal Tumors Neoplasms Germ Cell and Embryonal Neoplasms by Histologic Type Neoplasms Neoplasms
Melanoma,Melanoma Recurrent
Melanoma,Melanoma Stage
Melanoma,Melanoma Stage III
Melanoma,Melanoma Stage III or IV
Melanoma,Melanoma Stage IIIB-IV
Melanoma,Melanoma Stage IV
Melanoma,Melanoma Stage Iii
Melanoma,Melanoma Stage Iv
Melanoma,Melanoma With Brain Metastasis
Melanoma,Melanoma and Brain Metastases
Colorectal Cancer,Melanoma and Metastatic Colorectal Cancer
Melanoma,Melanoma and Other Malignant Neoplasms of Skin
Melanoma,Melanoma of Skin
Melanoma,Melanoma of Unknown Primary
Melanoma,"Melanoma, Cutaneous Malignant"
Melanoma,"Melanoma, Stage II"
Melanoma,"Melanoma, Uveal"
Melanoma,Melanomas
Other / Unclassified,Membranous Nephropathy
Other / Unclassified,Membranous Nephropathy - PLA2R Induced
Brain / Central Nervous System Tumor,Meningioma
Brain / Central Nervous System Tumor,"Meningioma, Adult"
Brain / Central Nervous System Tumor,"Meningioma, Malignant"
Brain / Central Nervous System Tumor,Meningiomas
Migraine,Menstrual Migraine
Migraine,Menstrual Migraine (MM)
Migraine,Menstrually Related Migraine
Merkel Cell Carcinoma,Merkel Cell Carcinoma
Merkel Cell Carcinoma,Merkel Cell Carcinoma of Skin
Merkel Cell Carcinoma,"Merkel Cell Carcinoma, Stage I"
Merkel Cell Carcinoma,"Merkel Cell Carcinoma, Stage II"
Merkel Cell Carcinoma,Merkel Cell Polyomavirus Infection
Cancer / Neoplasm,Merkel-cell Carcinoma
Sarcoma / Soft Tissue or Bone Tumor,Mesenchymal Chondrosarcoma
Other / Unclassified,Mesenchymal Stromal Cells
Mesothelioma,Mesothelioma
Mesothelioma,Mesothelioma (Part G)
Mesothelioma,Mesothelioma Peritoneum
Mesothelioma,"Mesothelioma, Malignant"
Mesothelioma,Mesothelioma; Lung
Mesothelioma,Mesothelioma; Pleura
Mesothelioma,Mesotheliomas Pleural
Other / Unclassified,Metastases
Other / Unclassified,Metastases to the Brain
Other / Unclassified,Metastasis
Melanoma,Metastasis From Malignant Melanoma of Skin (Disorder)
Urothelial / Bladder Cancer,Metastasis From Malignant Tumor of Bladder (Disorder)
Cervical Cancer,Metastasis From Malignant Tumor of Cervix
Cancer / Neoplasm,Metastasis From Malignant Tumor of Liver
Prostate Cancer,Metastasis From Malignant Tumor of Prostate
Prostate Cancer,Metastasis Prostate Adenocarcinoma
Other / Unclassified,Metastasis to Brain
Other / Unclassified,Metastasis to Soft Tissue
Other / Unclassified,Metastatic
Melanoma,Metastatic (Stage IV) Melanoma
Melanoma,Metastatic Acral Melanoma
Cancer / Neoplasm,Metastatic Adenocarcinoma
Pancreatic Cancer,Metastatic Adenocarcinoma of the Pancreas
Cancer / Neoplasm,Metastatic Adenoid Cystic Carcinoma
Sarcoma / Soft Tissue or Bone Tumor,Metastatic Adult Soft Tissue Sarcoma
Thyroid Cancer,Metastatic Anaplastic Thyroid Cancer
Sarcoma / Soft Tissue or Bone Tumor,Metastatic Angiosarcoma
Breast Cancer,Metastatic BRCA Hereditary Breast Carcinoma
Biliary Tract Cancer / Cholangiocarcinoma,Metastatic Biliary Tract Cancer
